[DEBUG] 2019-11-20 19:03:17.190 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-20 19:03:17.192 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-20 19:03:17.195 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-20 19:03:17.275 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-20 19:03:17.278 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-20 19:03:17.501 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-20 19:03:17.502 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-20 19:03:17.511 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-20 19:03:17.897 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-20 19:03:17.920 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-20 19:03:17.923 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-11-20 19:03:17.950 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-11-20 19:03:17.996 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@445821a6
[DEBUG] 2019-11-20 19:03:17.996 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@445821a6
[DEBUG] 2019-11-20 19:03:17.996 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@445821a6
[DEBUG] 2019-11-20 19:03:17.997 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@ee21292
[DEBUG] 2019-11-20 19:03:17.997 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@611b35d6
[DEBUG] 2019-11-20 19:03:17.997 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@dd3f8aa
[DEBUG] 2019-11-20 19:03:18.002 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5efeb117
[DEBUG] 2019-11-20 19:03:18.002 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5efeb117
[DEBUG] 2019-11-20 19:03:18.002 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@5efeb117
[DEBUG] 2019-11-20 19:03:18.003 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5d508d22
[DEBUG] 2019-11-20 19:03:18.003 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5d508d22
[DEBUG] 2019-11-20 19:03:18.003 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5d508d22
[DEBUG] 2019-11-20 19:03:18.004 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@35650279
[DEBUG] 2019-11-20 19:03:18.004 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@35650279
[DEBUG] 2019-11-20 19:03:18.004 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@35650279
[DEBUG] 2019-11-20 19:03:18.005 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@faea4da
[DEBUG] 2019-11-20 19:03:18.005 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@faea4da
[DEBUG] 2019-11-20 19:03:18.005 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@faea4da
[DEBUG] 2019-11-20 19:03:18.006 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3a7c678b
[DEBUG] 2019-11-20 19:03:18.006 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3a7c678b
[DEBUG] 2019-11-20 19:03:18.006 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3a7c678b
[DEBUG] 2019-11-20 19:03:18.007 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@25b38203
[DEBUG] 2019-11-20 19:03:18.007 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@25b38203
[DEBUG] 2019-11-20 19:03:18.007 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@25b38203
[DEBUG] 2019-11-20 19:03:18.011 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@64e7d698
[DEBUG] 2019-11-20 19:03:18.011 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@64e7d698
[DEBUG] 2019-11-20 19:03:18.011 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@64e7d698
[DEBUG] 2019-11-20 19:03:18.012 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@570ba13
[DEBUG] 2019-11-20 19:03:18.012 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@570ba13
[DEBUG] 2019-11-20 19:03:18.013 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@733fb462
