[DEBUG] 2019-11-14 11:35:07.891 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-14 11:35:07.900 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-14 11:35:07.928 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-14 11:35:08.091 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-14 11:35:08.096 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-14 11:35:08.462 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-14 11:35:08.462 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-14 11:35:08.473 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-14 11:35:08.817 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-14 11:35:08.847 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-14 11:35:08.849 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-11-14 11:35:08.871 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-11-14 11:35:08.911 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@b25b095
[DEBUG] 2019-11-14 11:35:08.912 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@b25b095
[DEBUG] 2019-11-14 11:35:08.912 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@b25b095
[DEBUG] 2019-11-14 11:35:08.913 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@719d35e8
[DEBUG] 2019-11-14 11:35:08.913 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@747d1932
[DEBUG] 2019-11-14 11:35:08.914 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@4a34e9f
[DEBUG] 2019-11-14 11:35:08.914 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5496c165
[DEBUG] 2019-11-14 11:35:08.914 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5496c165
[DEBUG] 2019-11-14 11:35:08.918 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@5496c165
[DEBUG] 2019-11-14 11:35:08.919 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@50d951e7
