[DEBUG] 2019-11-14 15:23:35.697 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-14 15:23:35.826 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-14 15:23:35.891 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-14 15:23:36.709 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-14 15:23:36.744 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-14 15:23:40.002 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-14 15:23:40.008 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-14 15:23:40.045 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-14 15:23:42.388 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-14 15:23:42.696 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-14 15:23:42.715 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-11-14 15:23:42.936 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-11-14 15:23:43.295 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@46866946
[DEBUG] 2019-11-14 15:23:43.296 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@46866946
[DEBUG] 2019-11-14 15:23:43.296 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@46866946
[DEBUG] 2019-11-14 15:23:43.299 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@76d05cc9
[DEBUG] 2019-11-14 15:23:43.302 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@5177e388
[DEBUG] 2019-11-14 15:23:43.305 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@69d6a7cd
[DEBUG] 2019-11-14 15:23:43.310 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1b29d52b
[DEBUG] 2019-11-14 15:23:43.311 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1b29d52b
[DEBUG] 2019-11-14 15:23:43.312 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@1b29d52b
[DEBUG] 2019-11-14 15:23:43.317 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@c6e0f32
