[DEBUG] 2019-11-20 16:02:16.191 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-20 16:02:16.193 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-20 16:02:16.196 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-20 16:02:16.481 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-20 16:02:16.484 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-20 16:02:17.165 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-20 16:02:17.166 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-20 16:02:17.180 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-20 16:02:18.765 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-20 16:02:18.786 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-20 16:02:18.788 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-11-20 16:02:18.832 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-11-20 16:02:19.005 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@2c0c4c0a
[DEBUG] 2019-11-20 16:02:19.005 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@2c0c4c0a
[DEBUG] 2019-11-20 16:02:19.006 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@2c0c4c0a
[DEBUG] 2019-11-20 16:02:19.007 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@40c06358
[DEBUG] 2019-11-20 16:02:19.008 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2282400e
[DEBUG] 2019-11-20 16:02:19.009 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@3d615b2e
[DEBUG] 2019-11-20 16:02:19.012 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@160b4809
[DEBUG] 2019-11-20 16:02:19.014 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@160b4809
[DEBUG] 2019-11-20 16:02:19.014 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@160b4809
[DEBUG] 2019-11-20 16:02:19.017 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@f2b90fc
[DEBUG] 2019-11-20 16:02:19.018 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@f2b90fc
[DEBUG] 2019-11-20 16:02:19.018 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@f2b90fc
[DEBUG] 2019-11-20 16:02:19.020 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@79a13920
[DEBUG] 2019-11-20 16:02:19.020 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@79a13920
[DEBUG] 2019-11-20 16:02:19.021 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@79a13920
[DEBUG] 2019-11-20 16:02:19.022 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@19b02dfd
[DEBUG] 2019-11-20 16:02:19.022 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@19b02dfd
[DEBUG] 2019-11-20 16:02:19.022 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@19b02dfd
[DEBUG] 2019-11-20 16:02:19.024 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@28babeca
[DEBUG] 2019-11-20 16:02:19.024 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@28babeca
[DEBUG] 2019-11-20 16:02:19.025 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@28babeca
[DEBUG] 2019-11-20 16:02:19.026 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@778a1250
[DEBUG] 2019-11-20 16:02:19.026 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@778a1250
