[DEBUG] 2019-11-18 17:56:36.428 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-18 17:56:36.454 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-18 17:56:36.483 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-18 17:56:36.697 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-18 17:56:36.701 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-18 17:56:37.234 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-18 17:56:37.236 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-18 17:56:37.252 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-18 17:56:38.306 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-18 17:56:38.373 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-18 17:56:38.376 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-11-18 17:56:38.431 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-11-18 17:56:38.540 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@319642db
[DEBUG] 2019-11-18 17:56:38.545 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@319642db
[DEBUG] 2019-11-18 17:56:38.546 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@319642db
[DEBUG] 2019-11-18 17:56:38.547 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@68b11545
[DEBUG] 2019-11-18 17:56:38.550 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2eda4eeb
[DEBUG] 2019-11-18 17:56:38.551 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@9a20cbd
[DEBUG] 2019-11-18 17:56:38.552 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@66e21568
[DEBUG] 2019-11-18 17:56:38.553 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@66e21568
[DEBUG] 2019-11-18 17:56:38.553 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@66e21568
[DEBUG] 2019-11-18 17:56:38.555 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@3d615b2e
[DEBUG] 2019-11-18 17:56:38.556 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@3d615b2e
[DEBUG] 2019-11-18 17:56:38.556 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@3d615b2e
[DEBUG] 2019-11-18 17:56:38.556 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5efeb117
[DEBUG] 2019-11-18 17:56:38.558 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5efeb117
[DEBUG] 2019-11-18 17:56:38.558 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@5efeb117
[DEBUG] 2019-11-18 17:56:38.559 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5d508d22
[DEBUG] 2019-11-18 17:56:38.560 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5d508d22
[DEBUG] 2019-11-18 17:56:38.560 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5d508d22
[DEBUG] 2019-11-18 17:56:38.568 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@35650279
[DEBUG] 2019-11-18 17:56:38.568 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@35650279
[DEBUG] 2019-11-18 17:56:38.568 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@35650279
[DEBUG] 2019-11-18 17:56:38.570 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@faea4da
[DEBUG] 2019-11-18 17:56:38.570 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@faea4da
[DEBUG] 2019-11-18 17:56:38.570 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@faea4da
[DEBUG] 2019-11-18 17:56:38.575 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3a7c678b
[DEBUG] 2019-11-18 17:56:38.576 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3a7c678b
[DEBUG] 2019-11-18 17:56:38.576 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@3a7c678b
[DEBUG] 2019-11-18 17:56:38.580 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@25b38203
[DEBUG] 2019-11-18 17:56:38.580 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@25b38203
[DEBUG] 2019-11-18 17:56:38.581 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@64e7d698
[DEBUG] 2019-11-18 17:56:38.581 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@64e7d698
[DEBUG] 2019-11-18 17:56:38.585 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@570ba13
[DEBUG] 2019-11-18 17:56:38.585 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@570ba13
[DEBUG] 2019-11-18 17:56:38.586 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@16f0ec18
[DEBUG] 2019-11-18 17:56:38.587 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@623e0631
[DEBUG] 2019-11-18 17:56:38.588 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@d325518
[DEBUG] 2019-11-18 17:56:38.588 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@d325518
[DEBUG] 2019-11-18 17:56:38.598 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@28cd2c2
[DEBUG] 2019-11-18 17:56:38.599 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@28cd2c2
[DEBUG] 2019-11-18 17:56:38.612 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@2e1eb85f
[DEBUG] 2019-11-18 17:56:38.615 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@2e1eb85f
[DEBUG] 2019-11-18 17:56:38.628 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@2a4f8009
