[DEBUG] 2019-11-14 11:37:50.908 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-14 11:37:50.914 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-14 11:37:50.927 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-14 11:37:51.028 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-14 11:37:51.031 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-14 11:37:51.368 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-14 11:37:51.369 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-14 11:37:51.379 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-14 11:37:51.737 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-14 11:37:51.761 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-14 11:37:51.763 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-11-14 11:37:51.782 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-11-14 11:37:51.812 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5cb042da
[DEBUG] 2019-11-14 11:37:51.812 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5cb042da
[DEBUG] 2019-11-14 11:37:51.812 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@5cb042da
[DEBUG] 2019-11-14 11:37:51.812 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2f651f93
[DEBUG] 2019-11-14 11:37:51.813 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@736309a9
[DEBUG] 2019-11-14 11:37:51.813 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6f6621e3
[DEBUG] 2019-11-14 11:37:51.818 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@51a8313b
[DEBUG] 2019-11-14 11:37:51.818 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@51a8313b
[DEBUG] 2019-11-14 11:37:51.818 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@51a8313b
[DEBUG] 2019-11-14 11:37:51.819 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@39ad12b6
