[DEBUG] 2019-11-20 19:01:55.151 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-20 19:01:55.154 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-20 19:01:55.160 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-20 19:01:55.268 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-20 19:01:55.271 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-20 19:01:55.617 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-20 19:01:55.619 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-20 19:01:55.633 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-20 19:01:56.321 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-20 19:01:56.349 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-20 19:01:56.354 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-11-20 19:01:56.383 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-11-20 19:01:56.421 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@445821a6
[DEBUG] 2019-11-20 19:01:56.421 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@445821a6
[DEBUG] 2019-11-20 19:01:56.421 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@445821a6
[DEBUG] 2019-11-20 19:01:56.421 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@ee21292
[DEBUG] 2019-11-20 19:01:56.422 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@611b35d6
[DEBUG] 2019-11-20 19:01:56.422 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@dd3f8aa
[DEBUG] 2019-11-20 19:01:56.423 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5efeb117
[DEBUG] 2019-11-20 19:01:56.424 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5efeb117
[DEBUG] 2019-11-20 19:01:56.424 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@5efeb117
[DEBUG] 2019-11-20 19:01:56.428 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5d508d22
[DEBUG] 2019-11-20 19:01:56.428 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5d508d22
[DEBUG] 2019-11-20 19:01:56.428 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5d508d22
[DEBUG] 2019-11-20 19:01:56.429 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@35650279
[DEBUG] 2019-11-20 19:01:56.429 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@35650279
[DEBUG] 2019-11-20 19:01:56.429 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@35650279
[DEBUG] 2019-11-20 19:01:56.431 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@faea4da
[DEBUG] 2019-11-20 19:01:56.431 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@faea4da
[DEBUG] 2019-11-20 19:01:56.433 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@faea4da
[DEBUG] 2019-11-20 19:01:56.434 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3a7c678b
[DEBUG] 2019-11-20 19:01:56.434 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3a7c678b
[DEBUG] 2019-11-20 19:01:56.434 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3a7c678b
[DEBUG] 2019-11-20 19:01:56.439 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@25b38203
[DEBUG] 2019-11-20 19:01:56.439 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@25b38203
[DEBUG] 2019-11-20 19:01:56.439 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@25b38203
[DEBUG] 2019-11-20 19:01:56.440 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@64e7d698
[DEBUG] 2019-11-20 19:01:56.440 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@64e7d698
[DEBUG] 2019-11-20 19:01:56.440 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@64e7d698
[DEBUG] 2019-11-20 19:01:56.441 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@570ba13
[DEBUG] 2019-11-20 19:01:56.441 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@570ba13
[DEBUG] 2019-11-20 19:01:56.442 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@733fb462
[DEBUG] 2019-11-20 19:01:56.442 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@733fb462
[DEBUG] 2019-11-20 19:01:56.444 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@459003a0
[DEBUG] 2019-11-20 19:01:56.444 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@459003a0
[DEBUG] 2019-11-20 19:01:56.444 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@67fb5025
[DEBUG] 2019-11-20 19:01:56.447 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@28cd2c2
[DEBUG] 2019-11-20 19:01:56.447 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@6e02721d
[DEBUG] 2019-11-20 19:01:56.447 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@6e02721d
[DEBUG] 2019-11-20 19:01:56.448 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@5fdfe8cf
[DEBUG] 2019-11-20 19:01:56.449 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@5fdfe8cf
[DEBUG] 2019-11-20 19:01:56.467 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@2d7637e6
[DEBUG] 2019-11-20 19:01:56.471 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@2d7637e6
[DEBUG] 2019-11-20 19:01:56.490 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@3e900e1a
[DEBUG] 2019-11-20 19:01:56.499 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@3e900e1a
[DEBUG] 2019-11-20 19:01:56.502 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@3bb9ca38
[DEBUG] 2019-11-20 19:01:56.503 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@3bb9ca38
[DEBUG] 2019-11-20 19:01:56.505 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@7b53b1ad
[DEBUG] 2019-11-20 19:01:56.505 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@7b53b1ad
[DEBUG] 2019-11-20 19:01:56.531 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2ce03e86
[DEBUG] 2019-11-20 19:01:56.532 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2ce03e86
[DEBUG] 2019-11-20 19:01:56.534 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@4e0cc334
[DEBUG] 2019-11-20 19:01:56.534 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@4e0cc334
[DEBUG] 2019-11-20 19:01:56.539 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@69364b2d
[DEBUG] 2019-11-20 19:01:56.540 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@69364b2d
[DEBUG] 2019-11-20 19:01:56.541 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@36c7cbe1
[DEBUG] 2019-11-20 19:01:56.541 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@36c7cbe1
[DEBUG] 2019-11-20 19:01:56.542 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@499ee966
[DEBUG] 2019-11-20 19:01:56.542 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@499ee966
[DEBUG] 2019-11-20 19:01:56.543 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@335f5c69
[DEBUG] 2019-11-20 19:01:56.543 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@335f5c69
[DEBUG] 2019-11-20 19:01:56.543 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@335f5c69
[DEBUG] 2019-11-20 19:01:56.545 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@64502326
[DEBUG] 2019-11-20 19:01:56.547 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@733e6df7
[DEBUG] 2019-11-20 19:01:56.548 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@733e6df7
[DEBUG] 2019-11-20 19:01:56.548 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@733e6df7
[DEBUG] 2019-11-20 19:01:56.551 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@32227215
[DEBUG] 2019-11-20 19:01:56.552 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@4e375bba
[DEBUG] 2019-11-20 19:01:56.552 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@4e375bba
[DEBUG] 2019-11-20 19:01:56.553 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@bd3eff4
[DEBUG] 2019-11-20 19:01:56.553 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@bd3eff4
[DEBUG] 2019-11-20 19:01:56.554 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@4b87074a
[DEBUG] 2019-11-20 19:01:56.554 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4b87074a
[DEBUG] 2019-11-20 19:01:56.555 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@5b35c7d
[DEBUG] 2019-11-20 19:01:56.557 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@5b35c7d
[DEBUG] 2019-11-20 19:01:56.557 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@51c65a43
[DEBUG] 2019-11-20 19:01:56.559 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@51c65a43
[DEBUG] 2019-11-20 19:01:56.559 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@2b6c7012
[DEBUG] 2019-11-20 19:01:56.562 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7455dacb
[DEBUG] 2019-11-20 19:01:56.563 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7455dacb
[DEBUG] 2019-11-20 19:01:56.563 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7455dacb
[DEBUG] 2019-11-20 19:01:56.564 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@681c0ae6
[DEBUG] 2019-11-20 19:01:56.564 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@681c0ae6
[DEBUG] 2019-11-20 19:01:56.564 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@681c0ae6
[DEBUG] 2019-11-20 19:01:56.569 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@d54d0f5
[DEBUG] 2019-11-20 19:01:56.569 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@58eac00e
[DEBUG] 2019-11-20 19:01:56.572 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@10980560
[DEBUG] 2019-11-20 19:01:56.572 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@10980560
[DEBUG] 2019-11-20 19:01:56.572 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@10980560
[DEBUG] 2019-11-20 19:01:56.575 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@30aec673
